# T  muB  muS  muQ  dnB
  9.700000e+01   7.837500e+02   0.000000e+00  -3.900000e+01   5.588111e-01
  9.700000e+01   7.837500e+02   0.000000e+00  -3.850000e+01   5.590631e-01
  9.700000e+01   7.837500e+02   0.000000e+00  -3.800000e+01   5.593163e-01
  9.700000e+01   7.837500e+02   0.000000e+00  -3.750000e+01   5.595707e-01
  9.700000e+01   7.837500e+02   0.000000e+00  -3.700000e+01   5.598263e-01
  9.700000e+01   7.837500e+02   0.000000e+00  -3.650000e+01   5.600831e-01
  9.700000e+01   7.837500e+02   0.000000e+00  -3.600000e+01   5.603411e-01
  9.700000e+01   7.832500e+02   0.000000e+00  -3.550000e+01   5.579487e-01
  9.700000e+01   7.832500e+02   0.000000e+00  -3.500000e+01   5.582093e-01
  9.700000e+01   7.832500e+02   0.000000e+00  -3.450000e+01   5.584710e-01
  9.700000e+01   7.832500e+02   0.000000e+00  -3.400000e+01   5.587339e-01
  9.700000e+01   7.832500e+02   0.000000e+00  -3.350000e+01   5.589980e-01
  9.700000e+01   7.832500e+02   0.000000e+00  -3.300000e+01   5.592633e-01
  9.700000e+01   7.832500e+02   0.000000e+00  -3.250000e+01   5.595296e-01
  9.700000e+01   7.832500e+02   0.000000e+00  -3.200000e+01   5.597972e-01
  9.700000e+01   7.832500e+02   0.000000e+00  -3.150000e+01   5.600658e-01
  9.700000e+01   7.832500e+02   0.000000e+00  -3.100000e+01   5.603356e-01
  9.700000e+01   7.827500e+02   0.000000e+00  -3.050000e+01   5.579646e-01
  9.700000e+01   7.827500e+02   0.000000e+00  -3.000000e+01   5.582370e-01
  9.700000e+01   7.827500e+02   0.000000e+00  -2.950000e+01   5.585104e-01
  9.700000e+01   7.827500e+02   0.000000e+00  -2.900000e+01   5.587849e-01
  9.700000e+01   7.827500e+02   0.000000e+00  -2.850000e+01   5.590606e-01
  9.700000e+01   7.827500e+02   0.000000e+00  -2.800000e+01   5.593374e-01
  9.700000e+01   7.827500e+02   0.000000e+00  -2.750000e+01   5.596152e-01
  9.700000e+01   7.827500e+02   0.000000e+00  -2.700000e+01   5.598942e-01
  9.700000e+01   7.822500e+02   0.000000e+00  -2.650000e+01   5.575414e-01
  9.700000e+01   7.822500e+02   0.000000e+00  -2.600000e+01   5.578228e-01
  9.700000e+01   7.822500e+02   0.000000e+00  -2.550000e+01   5.581053e-01
  9.700000e+01   7.822500e+02   0.000000e+00  -2.500000e+01   5.583889e-01
  9.700000e+01   7.822500e+02   0.000000e+00  -2.450000e+01   5.586735e-01
  9.700000e+01   7.822500e+02   0.000000e+00  -2.400000e+01   5.589592e-01
  9.700000e+01   7.822500e+02   0.000000e+00  -2.350000e+01   5.592460e-01
  9.700000e+01   7.817500e+02   0.000000e+00  -2.300000e+01   5.569098e-01
  9.700000e+01   7.817500e+02   0.000000e+00  -2.250000e+01   5.571990e-01
  9.700000e+01   7.817500e+02   0.000000e+00  -2.200000e+01   5.574892e-01
  9.700000e+01   7.817500e+02   0.000000e+00  -2.150000e+01   5.577804e-01
  9.700000e+01   7.817500e+02   0.000000e+00  -2.100000e+01   5.580727e-01
  9.700000e+01   7.817500e+02   0.000000e+00  -2.050000e+01   5.583660e-01
  9.700000e+01   7.817500e+02   0.000000e+00  -2.000000e+01   5.586604e-01
  9.700000e+01   7.812500e+02   0.000000e+00  -1.950000e+01   5.563405e-01
  9.700000e+01   7.812500e+02   0.000000e+00  -1.900000e+01   5.566372e-01
  9.700000e+01   7.812500e+02   0.000000e+00  -1.850000e+01   5.569348e-01
  9.700000e+01   7.812500e+02   0.000000e+00  -1.800000e+01   5.572336e-01
  9.700000e+01   7.812500e+02   0.000000e+00  -1.750000e+01   5.575333e-01
  9.700000e+01   7.812500e+02   0.000000e+00  -1.700000e+01   5.578340e-01
  9.700000e+01   7.807500e+02   0.000000e+00  -1.650000e+01   5.555289e-01
  9.700000e+01   7.807500e+02   0.000000e+00  -1.600000e+01   5.558318e-01
  9.700000e+01   7.807500e+02   0.000000e+00  -1.550000e+01   5.561358e-01
  9.700000e+01   7.807500e+02   0.000000e+00  -1.500000e+01   5.564408e-01
  9.700000e+01   7.807500e+02   0.000000e+00  -1.450000e+01   5.567467e-01
  9.700000e+01   7.807500e+02   0.000000e+00  -1.400000e+01   5.570537e-01
  9.700000e+01   7.802500e+02   0.000000e+00  -1.350000e+01   5.547631e-01
  9.700000e+01   7.802500e+02   0.000000e+00  -1.300000e+01   5.550723e-01
  9.700000e+01   7.802500e+02   0.000000e+00  -1.250000e+01   5.553824e-01
  9.700000e+01   7.802500e+02   0.000000e+00  -1.200000e+01   5.556934e-01
  9.700000e+01   7.802500e+02   0.000000e+00  -1.150000e+01   5.560055e-01
  9.700000e+01   7.802500e+02   0.000000e+00  -1.100000e+01   5.563185e-01
  9.700000e+01   7.797500e+02   0.000000e+00  -1.050000e+01   5.540423e-01
  9.700000e+01   7.797500e+02   0.000000e+00  -1.000000e+01   5.543574e-01
  9.700000e+01   7.797500e+02   0.000000e+00  -9.500000e+00   5.546735e-01
  9.700000e+01   7.797500e+02   0.000000e+00  -9.000000e+00   5.549906e-01
  9.700000e+01   7.797500e+02   0.000000e+00  -8.500000e+00   5.553085e-01
  9.700000e+01   7.792500e+02   0.000000e+00  -8.000000e+00   5.530453e-01
  9.700000e+01   7.792500e+02   0.000000e+00  -7.500000e+00   5.533654e-01
  9.700000e+01   7.792500e+02   0.000000e+00  -7.000000e+00   5.536864e-01
  9.700000e+01   7.792500e+02   0.000000e+00  -6.500000e+00   5.540084e-01
  9.700000e+01   7.792500e+02   0.000000e+00  -6.000000e+00   5.543312e-01
  9.700000e+01   7.787500e+02   0.000000e+00  -5.500000e+00   5.520809e-01
  9.700000e+01   7.787500e+02   0.000000e+00  -5.000000e+00   5.524058e-01
  9.700000e+01   7.787500e+02   0.000000e+00  -4.500000e+00   5.527317e-01
  9.700000e+01   7.787500e+02   0.000000e+00  -4.000000e+00   5.530584e-01
  9.700000e+01   7.787500e+02   0.000000e+00  -3.500000e+00   5.533860e-01
  9.700000e+01   7.782500e+02   0.000000e+00  -3.000000e+00   5.511484e-01
  9.700000e+01   7.782500e+02   0.000000e+00  -2.500000e+00   5.514781e-01
  9.700000e+01   7.782500e+02   0.000000e+00  -2.000000e+00   5.518087e-01
  9.700000e+01   7.782500e+02   0.000000e+00  -1.500000e+00   5.521401e-01
  9.700000e+01   7.782500e+02   0.000000e+00  -1.000000e+00   5.524724e-01
  9.700000e+01   7.777500e+02   0.000000e+00  -5.000000e-01   5.502474e-01
  9.700000e+01   7.777500e+02   0.000000e+00   0.000000e+00   5.505817e-01
  9.700000e+01   7.777500e+02   0.000000e+00   5.000000e-01   5.509169e-01
  9.700000e+01   7.777500e+02   0.000000e+00   1.000000e+00   5.512529e-01
  9.700000e+01   7.772500e+02   0.000000e+00   1.500000e+00   5.490393e-01
  9.700000e+01   7.772500e+02   0.000000e+00   2.000000e+00   5.493774e-01
  9.700000e+01   7.772500e+02   0.000000e+00   2.500000e+00   5.497162e-01
  9.700000e+01   7.772500e+02   0.000000e+00   3.000000e+00   5.500559e-01
  9.700000e+01   7.772500e+02   0.000000e+00   3.500000e+00   5.503965e-01
  9.700000e+01   7.767500e+02   0.000000e+00   4.000000e+00   5.481953e-01
  9.700000e+01   7.767500e+02   0.000000e+00   4.500000e+00   5.485377e-01
  9.700000e+01   7.767500e+02   0.000000e+00   5.000000e+00   5.488811e-01
  9.700000e+01   7.767500e+02   0.000000e+00   5.500000e+00   5.492252e-01
  9.700000e+01   7.762500e+02   0.000000e+00   6.000000e+00   5.470352e-01
  9.700000e+01   7.762500e+02   0.000000e+00   6.500000e+00   5.473812e-01
  9.700000e+01   7.762500e+02   0.000000e+00   7.000000e+00   5.477281e-01
  9.700000e+01   7.762500e+02   0.000000e+00   7.500000e+00   5.480758e-01
  9.700000e+01   7.757500e+02   0.000000e+00   8.000000e+00   5.458968e-01
  9.700000e+01   7.757500e+02   0.000000e+00   8.500000e+00   5.462464e-01
  9.700000e+01   7.757500e+02   0.000000e+00   9.000000e+00   5.465968e-01
  9.700000e+01   7.757500e+02   0.000000e+00   9.500000e+00   5.469480e-01
  9.700000e+01   7.752500e+02   0.000000e+00   1.000000e+01   5.447800e-01
  9.700000e+01   7.752500e+02   0.000000e+00   1.050000e+01   5.451331e-01
  9.700000e+01   7.752500e+02   0.000000e+00   1.100000e+01   5.454869e-01
  9.700000e+01   7.752500e+02   0.000000e+00   1.150000e+01   5.458416e-01
  9.700000e+01   7.747500e+02   0.000000e+00   1.200000e+01   5.436845e-01
  9.700000e+01   7.747500e+02   0.000000e+00   1.250000e+01   5.440410e-01
  9.700000e+01   7.747500e+02   0.000000e+00   1.300000e+01   5.443982e-01
  9.700000e+01   7.747500e+02   0.000000e+00   1.350000e+01   5.447563e-01
  9.700000e+01   7.742500e+02   0.000000e+00   1.400000e+01   5.426100e-01
  9.700000e+01   7.742500e+02   0.000000e+00   1.450000e+01   5.429698e-01
  9.700000e+01   7.742500e+02   0.000000e+00   1.500000e+01   5.433304e-01
  9.700000e+01   7.742500e+02   0.000000e+00   1.550000e+01   5.436918e-01
  9.700000e+01   7.737500e+02   0.000000e+00   1.600000e+01   5.415563e-01
  9.700000e+01   7.737500e+02   0.000000e+00   1.650000e+01   5.419194e-01
  9.700000e+01   7.737500e+02   0.000000e+00   1.700000e+01   5.422834e-01
  9.700000e+01   7.732500e+02   0.000000e+00   1.750000e+01   5.401575e-01
  9.700000e+01   7.732500e+02   0.000000e+00   1.800000e+01   5.405232e-01
  9.700000e+01   7.732500e+02   0.000000e+00   1.850000e+01   5.408896e-01
  9.700000e+01   7.732500e+02   0.000000e+00   1.900000e+01   5.412568e-01
  9.700000e+01   7.727500e+02   0.000000e+00   1.950000e+01   5.391415e-01
  9.700000e+01   7.727500e+02   0.000000e+00   2.000000e+01   5.395104e-01
  9.700000e+01   7.727500e+02   0.000000e+00   2.050000e+01   5.398801e-01
  9.700000e+01   7.727500e+02   0.000000e+00   2.100000e+01   5.402505e-01
  9.700000e+01   7.722500e+02   0.000000e+00   2.150000e+01   5.381457e-01
  9.700000e+01   7.722500e+02   0.000000e+00   2.200000e+01   5.385178e-01
  9.700000e+01   7.722500e+02   0.000000e+00   2.250000e+01   5.388711e-01
  9.700000e+01   7.717500e+02   0.000000e+00   2.300000e+01   5.367953e-01
  9.700000e+01   7.717500e+02   0.000000e+00   2.350000e+01   5.371560e-01
  9.700000e+01   7.717500e+02   0.000000e+00   2.400000e+01   5.374725e-01
  9.700000e+01   7.712500e+02   0.000000e+00   2.450000e+01   5.354493e-01
  9.700000e+01   7.712500e+02   0.000000e+00   2.500000e+01   5.357668e-01
  9.700000e+01   7.712500e+02   0.000000e+00   2.550000e+01   5.360845e-01
  9.700000e+01   7.712500e+02   0.000000e+00   2.600000e+01   5.364025e-01
  9.700000e+01   7.707500e+02   0.000000e+00   2.650000e+01   5.343882e-01
  9.700000e+01   7.707500e+02   0.000000e+00   2.700000e+01   5.347072e-01
  9.700000e+01   7.707500e+02   0.000000e+00   2.750000e+01   5.350264e-01
  9.700000e+01   7.702500e+02   0.000000e+00   2.800000e+01   5.330202e-01
  9.700000e+01   7.702500e+02   0.000000e+00   2.850000e+01   5.333404e-01
  9.700000e+01   7.702500e+02   0.000000e+00   2.900000e+01   5.336608e-01
  9.700000e+01   7.697500e+02   0.000000e+00   2.950000e+01   5.316627e-01
  9.700000e+01   7.697500e+02   0.000000e+00   3.000000e+01   5.319841e-01
  9.700000e+01   7.697500e+02   0.000000e+00   3.050000e+01   5.323057e-01
  9.700000e+01   7.697500e+02   0.000000e+00   3.100000e+01   5.326276e-01
  9.700000e+01   7.692500e+02   0.000000e+00   3.150000e+01   5.306382e-01
  9.700000e+01   7.692500e+02   0.000000e+00   3.200000e+01   5.309611e-01
  9.700000e+01   7.692500e+02   0.000000e+00   3.250000e+01   5.312842e-01
  9.700000e+01   7.687500e+02   0.000000e+00   3.300000e+01   5.293027e-01
  9.700000e+01   7.687500e+02   0.000000e+00   3.350000e+01   5.296268e-01
  9.700000e+01   7.687500e+02   0.000000e+00   3.400000e+01   5.299511e-01
  9.700000e+01   7.682500e+02   0.000000e+00   3.450000e+01   5.279776e-01
  9.700000e+01   7.682500e+02   0.000000e+00   3.500000e+01   5.283028e-01
  9.700000e+01   7.682500e+02   0.000000e+00   3.550000e+01   5.286283e-01
  9.700000e+01   7.677500e+02   0.000000e+00   3.600000e+01   5.266627e-01
  9.700000e+01   7.677500e+02   0.000000e+00   3.650000e+01   5.269891e-01
  9.700000e+01   7.677500e+02   0.000000e+00   3.700000e+01   5.273158e-01
  9.700000e+01   7.672500e+02   0.000000e+00   3.750000e+01   5.253581e-01
  9.700000e+01   7.672500e+02   0.000000e+00   3.800000e+01   5.256856e-01
  9.700000e+01   7.672500e+02   0.000000e+00   3.850000e+01   5.260135e-01
  9.700000e+01   7.667500e+02   0.000000e+00   3.900000e+01   5.240636e-01
  9.700000e+01   7.667500e+02   0.000000e+00   3.950000e+01   5.243924e-01
  9.700000e+01   7.667500e+02   0.000000e+00   4.000000e+01   5.247214e-01
  9.700000e+01   7.662500e+02   0.000000e+00   4.050000e+01   5.227793e-01
  9.700000e+01   7.662500e+02   0.000000e+00   4.100000e+01   5.231093e-01
  9.700000e+01   7.662500e+02   0.000000e+00   4.150000e+01   5.234394e-01
  9.700000e+01   7.657500e+02   0.000000e+00   4.200000e+01   5.215052e-01
  9.700000e+01   7.657500e+02   0.000000e+00   4.250000e+01   5.218363e-01
  9.700000e+01   7.652500e+02   0.000000e+00   4.300000e+01   5.199091e-01
  9.700000e+01   7.652500e+02   0.000000e+00   4.350000e+01   5.202411e-01
  9.700000e+01   7.652500e+02   0.000000e+00   4.400000e+01   5.205733e-01
  9.700000e+01   7.647500e+02   0.000000e+00   4.450000e+01   5.186539e-01
  9.700000e+01   7.647500e+02   0.000000e+00   4.500000e+01   5.189871e-01
  9.700000e+01   7.647500e+02   0.000000e+00   4.550000e+01   5.193205e-01
  9.700000e+01   7.642500e+02   0.000000e+00   4.600000e+01   5.174088e-01
  9.700000e+01   7.642500e+02   0.000000e+00   4.650000e+01   5.177431e-01
  9.700000e+01   7.642500e+02   0.000000e+00   4.700000e+01   5.180777e-01
  9.700000e+01   7.637500e+02   0.000000e+00   4.750000e+01   5.161737e-01
  9.700000e+01   7.637500e+02   0.000000e+00   4.800000e+01   5.165091e-01
  9.700000e+01   7.632500e+02   0.000000e+00   4.850000e+01   5.146121e-01
  9.700000e+01   7.632500e+02   0.000000e+00   4.900000e+01   5.149485e-01
  9.700000e+01   7.632500e+02   0.000000e+00   4.950000e+01   5.152852e-01
  9.700000e+01   7.627500e+02   0.000000e+00   5.000000e+01   5.133958e-01
  9.700000e+01   7.627500e+02   0.000000e+00   5.050000e+01   5.137333e-01
  9.700000e+01   7.627500e+02   0.000000e+00   5.100000e+01   5.140711e-01
  9.700000e+01   7.622500e+02   0.000000e+00   5.150000e+01   5.121894e-01
  9.700000e+01   7.622500e+02   0.000000e+00   5.200000e+01   5.125281e-01
  9.700000e+01   7.617500e+02   0.000000e+00   5.250000e+01   5.106532e-01
  9.700000e+01   7.617500e+02   0.000000e+00   5.300000e+01   5.109929e-01
  9.700000e+01   7.617500e+02   0.000000e+00   5.350000e+01   5.113328e-01
  9.700000e+01   7.612500e+02   0.000000e+00   5.400000e+01   5.094655e-01
  9.700000e+01   7.612500e+02   0.000000e+00   5.450000e+01   5.098063e-01
  9.700000e+01   7.607500e+02   0.000000e+00   5.500000e+01   5.079459e-01
  9.700000e+01   7.607500e+02   0.000000e+00   5.550000e+01   5.082876e-01
  9.700000e+01   7.607500e+02   0.000000e+00   5.600000e+01   5.086296e-01
  9.700000e+01   7.602500e+02   0.000000e+00   5.650000e+01   5.067768e-01
  9.700000e+01   7.602500e+02   0.000000e+00   5.700000e+01   5.071197e-01
  9.700000e+01   7.602500e+02   0.000000e+00   5.750000e+01   5.074628e-01
  9.700000e+01   7.597500e+02   0.000000e+00   5.800000e+01   5.056175e-01
  9.700000e+01   7.597500e+02   0.000000e+00   5.850000e+01   5.059616e-01
  9.700000e+01   7.592500e+02   0.000000e+00   5.900000e+01   5.041230e-01
  9.700000e+01   7.592500e+02   0.000000e+00   5.950000e+01   5.044680e-01
  9.700000e+01   7.587500e+02   0.000000e+00   6.000000e+01   5.026363e-01
  9.700000e+01   7.587500e+02   0.000000e+00   6.050000e+01   5.029823e-01
  9.700000e+01   7.587500e+02   0.000000e+00   6.100000e+01   5.033285e-01
  9.700000e+01   7.582500e+02   0.000000e+00   6.150000e+01   5.015042e-01
  9.700000e+01   7.582500e+02   0.000000e+00   6.200000e+01   5.018513e-01
  9.700000e+01   7.577500e+02   0.000000e+00   6.250000e+01   5.000338e-01
  9.700000e+01   7.577500e+02   0.000000e+00   6.300000e+01   5.003819e-01
  9.700000e+01   7.577500e+02   0.000000e+00   6.350000e+01   5.007302e-01
  9.700000e+01   7.572500e+02   0.000000e+00   6.400000e+01   4.989201e-01
  9.700000e+01   7.572500e+02   0.000000e+00   6.450000e+01   4.992694e-01
  9.700000e+01   7.567500e+02   0.000000e+00   6.500000e+01   4.974660e-01
  9.700000e+01   7.567500e+02   0.000000e+00   6.550000e+01   4.978162e-01
  9.700000e+01   7.562500e+02   0.000000e+00   6.600000e+01   4.960195e-01
  9.700000e+01   7.562500e+02   0.000000e+00   6.650000e+01   4.963707e-01
  9.700000e+01   7.562500e+02   0.000000e+00   6.700000e+01   4.967222e-01
  9.700000e+01   7.557500e+02   0.000000e+00   6.750000e+01   4.949329e-01
  9.700000e+01   7.557500e+02   0.000000e+00   6.800000e+01   4.952853e-01
  9.700000e+01   7.552500e+02   0.000000e+00   6.850000e+01   4.935026e-01
  9.700000e+01   7.552500e+02   0.000000e+00   6.900000e+01   4.938560e-01
  9.700000e+01   7.547500e+02   0.000000e+00   6.950000e+01   4.920800e-01
  9.700000e+01   7.547500e+02   0.000000e+00   7.000000e+01   4.924343e-01
  9.700000e+01   7.542500e+02   0.000000e+00   7.050000e+01   4.900131e-01
  9.700000e+01   7.542500e+02   0.000000e+00   7.100000e+01   4.909755e-01
  9.700000e+01   7.542500e+02   0.000000e+00   7.150000e+01   4.913758e-01
  9.700000e+01   7.537500e+02   0.000000e+00   7.200000e+01   4.888405e-01
  9.700000e+01   7.537500e+02   0.000000e+00   7.250000e+01   4.898065e-01
  9.700000e+01   7.532500e+02   0.000000e+00   7.300000e+01   4.867303e-01
  9.700000e+01   7.532500e+02   0.000000e+00   7.350000e+01   4.876985e-01
  9.700000e+01   7.527500e+02   0.000000e+00   7.400000e+01   4.846447e-01
  9.700000e+01   7.527500e+02   0.000000e+00   7.450000e+01   4.856151e-01
  9.700000e+01   7.522500e+02   0.000000e+00   7.500000e+01   4.825833e-01
  9.700000e+01   7.522500e+02   0.000000e+00   7.550000e+01   4.835559e-01
  9.700000e+01   7.517500e+02   0.000000e+00   7.600000e+01   4.805461e-01
  9.700000e+01   7.517500e+02   0.000000e+00   7.650000e+01   4.815208e-01
  9.700000e+01   7.512500e+02   0.000000e+00   7.700000e+01   4.785327e-01
  9.700000e+01   7.512500e+02   0.000000e+00   7.750000e+01   4.795095e-01
  9.700000e+01   7.507500e+02   0.000000e+00   7.800000e+01   4.765429e-01
  9.700000e+01   7.507500e+02   0.000000e+00   7.850000e+01   4.775218e-01
  9.700000e+01   7.502500e+02   0.000000e+00   7.900000e+01   4.745766e-01
  9.700000e+01   7.502500e+02   0.000000e+00   7.950000e+01   4.755575e-01
  9.700000e+01   7.497500e+02   0.000000e+00   8.000000e+01   4.726335e-01
  9.700000e+01   7.497500e+02   0.000000e+00   8.050000e+01   4.736164e-01
  9.700000e+01   7.492500e+02   0.000000e+00   8.100000e+01   4.707134e-01
  9.700000e+01   7.492500e+02   0.000000e+00   8.150000e+01   4.716982e-01
  9.700000e+01   7.487500e+02   0.000000e+00   8.200000e+01   4.688160e-01
  9.700000e+01   7.487500e+02   0.000000e+00   8.250000e+01   4.697901e-01
  9.700000e+01   7.482500e+02   0.000000e+00   8.300000e+01   4.669413e-01
  9.700000e+01   7.482500e+02   0.000000e+00   8.350000e+01   4.677754e-01
  9.700000e+01   7.477500e+02   0.000000e+00   8.400000e+01   4.649641e-01
  9.700000e+01   7.477500e+02   0.000000e+00   8.450000e+01   4.657819e-01
  9.700000e+01   7.472500e+02   0.000000e+00   8.500000e+01   4.629901e-01
  9.700000e+01   7.472500e+02   0.000000e+00   8.550000e+01   4.638095e-01
  9.700000e+01   7.467500e+02   0.000000e+00   8.600000e+01   4.610369e-01
  9.700000e+01   7.467500e+02   0.000000e+00   8.650000e+01   4.618579e-01
  9.700000e+01   7.462500e+02   0.000000e+00   8.700000e+01   4.591044e-01
  9.700000e+01   7.462500e+02   0.000000e+00   8.750000e+01   4.599269e-01
  9.700000e+01   7.457500e+02   0.000000e+00   8.800000e+01   4.571925e-01
  9.700000e+01   7.457500e+02   0.000000e+00   8.850000e+01   4.580164e-01
  9.700000e+01   7.452500e+02   0.000000e+00   8.900000e+01   4.553009e-01
  9.700000e+01   7.452500e+02   0.000000e+00   8.950000e+01   4.561263e-01
  9.700000e+01   7.447500e+02   0.000000e+00   9.000000e+01   4.534295e-01
  9.700000e+01   7.447500e+02   0.000000e+00   9.050000e+01   4.542564e-01
  9.700000e+01   7.442500e+02   0.000000e+00   9.100000e+01   4.515781e-01
  9.700000e+01   7.442500e+02   0.000000e+00   9.150000e+01   4.524065e-01
  9.700000e+01   7.437500e+02   0.000000e+00   9.200000e+01   4.497466e-01
  9.700000e+01   7.437500e+02   0.000000e+00   9.250000e+01   4.505764e-01
  9.700000e+01   7.432500e+02   0.000000e+00   9.300000e+01   4.479348e-01
  9.700000e+01   7.432500e+02   0.000000e+00   9.350000e+01   4.487660e-01
  9.700000e+01   7.427500e+02   0.000000e+00   9.400000e+01   4.461426e-01
  9.700000e+01   7.427500e+02   0.000000e+00   9.450000e+01   4.469752e-01
  9.700000e+01   7.422500e+02   0.000000e+00   9.500000e+01   4.443697e-01
  9.700000e+01   7.422500e+02   0.000000e+00   9.550000e+01   4.452038e-01
  9.700000e+01   7.417500e+02   0.000000e+00   9.600000e+01   4.426162e-01
  9.700000e+01   7.417500e+02   0.000000e+00   9.650000e+01   4.434516e-01
  9.700000e+01   7.412500e+02   0.000000e+00   9.700000e+01   4.408817e-01
  9.700000e+01   7.407500e+02   0.000000e+00   9.750000e+01   4.383286e-01
  9.700000e+01   7.407500e+02   0.000000e+00   9.800000e+01   4.391661e-01
  9.700000e+01   7.402500e+02   0.000000e+00   9.850000e+01   4.366305e-01
  9.700000e+01   7.402500e+02   0.000000e+00   9.900000e+01   4.374694e-01
  9.700000e+01   7.397500e+02   0.000000e+00   9.950000e+01   4.349511e-01
  9.700000e+01   7.397500e+02   0.000000e+00   1.000000e+02   4.357913e-01
  9.700000e+01   7.392500e+02   0.000000e+00   1.005000e+02   4.332902e-01
  9.700000e+01   7.392500e+02   0.000000e+00   1.010000e+02   4.341318e-01
  9.700000e+01   7.387500e+02   0.000000e+00   1.015000e+02   4.316476e-01
  9.700000e+01   7.387500e+02   0.000000e+00   1.020000e+02   4.324905e-01
  9.700000e+01   7.382500e+02   0.000000e+00   1.025000e+02   4.300233e-01
  9.700000e+01   7.377500e+02   0.000000e+00   1.030000e+02   4.275723e-01
  9.700000e+01   7.377500e+02   0.000000e+00   1.035000e+02   4.284171e-01
  9.700000e+01   7.372500e+02   0.000000e+00   1.040000e+02   4.259827e-01
  9.700000e+01   7.372500e+02   0.000000e+00   1.045000e+02   4.268289e-01
  9.700000e+01   7.367500e+02   0.000000e+00   1.050000e+02   4.244110e-01
  9.700000e+01   7.367500e+02   0.000000e+00   1.055000e+02   4.252584e-01
  9.700000e+01   7.362500e+02   0.000000e+00   1.060000e+02   4.228569e-01
  9.700000e+01   7.357500e+02   0.000000e+00   1.065000e+02   4.204712e-01
  9.700000e+01   7.357500e+02   0.000000e+00   1.070000e+02   4.213204e-01
  9.700000e+01   7.352500e+02   0.000000e+00   1.075000e+02   4.189508e-01
  9.700000e+01   7.352500e+02   0.000000e+00   1.080000e+02   4.198013e-01
  9.700000e+01   7.347500e+02   0.000000e+00   1.085000e+02   4.174478e-01
  9.700000e+01   7.347500e+02   0.000000e+00   1.090000e+02   4.182995e-01
  9.700000e+01   7.342500e+02   0.000000e+00   1.095000e+02   4.159619e-01
  9.700000e+01   7.337500e+02   0.000000e+00   1.100000e+02   4.136394e-01
  9.700000e+01   7.337500e+02   0.000000e+00   1.105000e+02   4.144930e-01
  9.700000e+01   7.332500e+02   0.000000e+00   1.110000e+02   4.121862e-01
  9.700000e+01   7.332500e+02   0.000000e+00   1.115000e+02   4.130410e-01
  9.700000e+01   7.327500e+02   0.000000e+00   1.120000e+02   4.107498e-01
  9.700000e+01   7.322500e+02   0.000000e+00   1.125000e+02   4.084735e-01
  9.700000e+01   7.322500e+02   0.000000e+00   1.130000e+02   4.093300e-01
  9.700000e+01   7.317500e+02   0.000000e+00   1.135000e+02   4.070691e-01
  9.700000e+01   7.317500e+02   0.000000e+00   1.140000e+02   4.079267e-01
  9.700000e+01   7.312500e+02   0.000000e+00   1.145000e+02   4.056810e-01
  9.700000e+01   7.307500e+02   0.000000e+00   1.150000e+02   4.034499e-01
  9.700000e+01   7.307500e+02   0.000000e+00   1.155000e+02   4.043092e-01
  9.700000e+01   7.302500e+02   0.000000e+00   1.160000e+02   4.020931e-01
  9.700000e+01   7.302500e+02   0.000000e+00   1.165000e+02   4.029535e-01
  9.700000e+01   7.297500e+02   0.000000e+00   1.170000e+02   4.007523e-01
  9.700000e+01   7.292500e+02   0.000000e+00   1.175000e+02   3.985654e-01
  9.700000e+01   7.292500e+02   0.000000e+00   1.180000e+02   3.994275e-01
  9.700000e+01   7.287500e+02   0.000000e+00   1.185000e+02   3.972552e-01
  9.700000e+01   7.287500e+02   0.000000e+00   1.190000e+02   3.981184e-01
  9.700000e+01   7.282500e+02   0.000000e+00   1.195000e+02   3.959539e-01
  9.700000e+01   7.277500e+02   0.000000e+00   1.200000e+02   3.938008e-01
  9.700000e+01   7.277500e+02   0.000000e+00   1.205000e+02   3.943215e-01
  9.700000e+01   7.272500e+02   0.000000e+00   1.210000e+02   3.921830e-01
  9.700000e+01   7.272500e+02   0.000000e+00   1.215000e+02   3.927061e-01
  9.700000e+01   7.267500e+02   0.000000e+00   1.220000e+02   3.905822e-01
  9.700000e+01   7.262500e+02   0.000000e+00   1.225000e+02   3.884711e-01
  9.700000e+01   7.262500e+02   0.000000e+00   1.230000e+02   3.889983e-01
  9.700000e+01   7.257500e+02   0.000000e+00   1.235000e+02   3.869016e-01
  9.700000e+01   7.257500e+02   0.000000e+00   1.240000e+02   3.874312e-01
  9.700000e+01   7.252500e+02   0.000000e+00   1.245000e+02   3.853488e-01
  9.700000e+01   7.247500e+02   0.000000e+00   1.250000e+02   3.832790e-01
  9.700000e+01   7.247500e+02   0.000000e+00   1.255000e+02   3.838127e-01
  9.700000e+01   7.242500e+02   0.000000e+00   1.260000e+02   3.817569e-01
  9.700000e+01   7.237500e+02   0.000000e+00   1.265000e+02   3.797136e-01
  9.700000e+01   7.237500e+02   0.000000e+00   1.270000e+02   3.802513e-01
  9.700000e+01   7.232500e+02   0.000000e+00   1.275000e+02   3.782220e-01
  9.700000e+01   7.232500e+02   0.000000e+00   1.280000e+02   3.787621e-01
  9.700000e+01   7.227500e+02   0.000000e+00   1.285000e+02   3.767466e-01
  9.700000e+01   7.222500e+02   0.000000e+00   1.290000e+02   3.736171e-01
  9.700000e+01   7.222500e+02   0.000000e+00   1.295000e+02   3.752875e-01
  9.700000e+01   7.217500e+02   0.000000e+00   1.300000e+02   3.719391e-01
