# T  muB  muS  muQ  dnB
# First-order (Maxwell) surface of the Entropy Contour Param EoS (eos = 4), mu_S = 0; generated by gui/first_order_surface
# grid: T = 80..114.5 step 0.25 MeV, mu_Q step 0.5 MeV; mu_B solved to 1e-06 MeV by bisection of the equal-pressure branch switch (HRG seam off: it cancels); cross mode: isospin-derived
# columns: T [MeV], mu_B [MeV], mu_S [MeV], mu_Q [MeV], dnB = n_B(dense) - n_B(dilute) [fm^-3]; 124338 points, max |P_dense - P_dilute|/P = 2.6e-04
  9.125000e+01   8.212207e+02   0.000000e+00   9.500000e+00   2.119691e-01
  9.125000e+01   8.211072e+02   0.000000e+00   1.000000e+01   2.119377e-01
  9.125000e+01   8.209929e+02   0.000000e+00   1.050000e+01   2.119055e-01
  9.125000e+01   8.208778e+02   0.000000e+00   1.100000e+01   2.118724e-01
  9.125000e+01   8.207620e+02   0.000000e+00   1.150000e+01   2.118384e-01
  9.125000e+01   8.206453e+02   0.000000e+00   1.200000e+01   2.118036e-01
  9.125000e+01   8.205279e+02   0.000000e+00   1.250000e+01   2.117679e-01
  9.125000e+01   8.204097e+02   0.000000e+00   1.300000e+01   2.117314e-01
  9.125000e+01   8.202907e+02   0.000000e+00   1.350000e+01   2.116940e-01
  9.125000e+01   8.201709e+02   0.000000e+00   1.400000e+01   2.116557e-01
  9.125000e+01   8.200503e+02   0.000000e+00   1.450000e+01   2.116165e-01
  9.125000e+01   8.199290e+02   0.000000e+00   1.500000e+01   2.115765e-01
  9.125000e+01   8.198069e+02   0.000000e+00   1.550000e+01   2.115356e-01
  9.125000e+01   8.196840e+02   0.000000e+00   1.600000e+01   2.114939e-01
  9.125000e+01   8.195602e+02   0.000000e+00   1.650000e+01   2.114513e-01
  9.125000e+01   8.194358e+02   0.000000e+00   1.700000e+01   2.114078e-01
  9.125000e+01   8.193105e+02   0.000000e+00   1.750000e+01   2.113635e-01
  9.125000e+01   8.191844e+02   0.000000e+00   1.800000e+01   2.113183e-01
  9.125000e+01   8.190576e+02   0.000000e+00   1.850000e+01   2.112723e-01
  9.125000e+01   8.189300e+02   0.000000e+00   1.900000e+01   2.112254e-01
  9.125000e+01   8.188016e+02   0.000000e+00   1.950000e+01   2.111777e-01
  9.125000e+01   8.186724e+02   0.000000e+00   2.000000e+01   2.111290e-01
  9.125000e+01   8.185424e+02   0.000000e+00   2.050000e+01   2.110796e-01
  9.125000e+01   8.184117e+02   0.000000e+00   2.100000e+01   2.110293e-01
  9.125000e+01   8.182801e+02   0.000000e+00   2.150000e+01   2.109781e-01
  9.125000e+01   8.181478e+02   0.000000e+00   2.200000e+01   2.109261e-01
  9.125000e+01   8.180147e+02   0.000000e+00   2.250000e+01   2.108732e-01
  9.125000e+01   8.178808e+02   0.000000e+00   2.300000e+01   2.108195e-01
  9.125000e+01   8.177462e+02   0.000000e+00   2.350000e+01   2.107649e-01
  9.125000e+01   8.176107e+02   0.000000e+00   2.400000e+01   2.107095e-01
  9.125000e+01   8.174745e+02   0.000000e+00   2.450000e+01   2.106532e-01
  9.125000e+01   8.173375e+02   0.000000e+00   2.500000e+01   2.105961e-01
  9.125000e+01   8.171997e+02   0.000000e+00   2.550000e+01   2.105382e-01
  9.125000e+01   8.170611e+02   0.000000e+00   2.600000e+01   2.104793e-01
  9.125000e+01   8.169217e+02   0.000000e+00   2.650000e+01   2.104197e-01
  9.125000e+01   8.167816e+02   0.000000e+00   2.700000e+01   2.103592e-01
  9.125000e+01   8.166407e+02   0.000000e+00   2.750000e+01   2.102978e-01
  9.125000e+01   8.164990e+02   0.000000e+00   2.800000e+01   2.102356e-01
  9.125000e+01   8.163565e+02   0.000000e+00   2.850000e+01   2.101726e-01
  9.125000e+01   8.162132e+02   0.000000e+00   2.900000e+01   2.101087e-01
  9.125000e+01   8.160691e+02   0.000000e+00   2.950000e+01   2.100440e-01
  9.125000e+01   8.159243e+02   0.000000e+00   3.000000e+01   2.099784e-01
  9.125000e+01   8.157787e+02   0.000000e+00   3.050000e+01   2.099120e-01
  9.125000e+01   8.156323e+02   0.000000e+00   3.100000e+01   2.098448e-01
  9.125000e+01   8.154851e+02   0.000000e+00   3.150000e+01   2.097767e-01
  9.125000e+01   8.153371e+02   0.000000e+00   3.200000e+01   2.097078e-01
  9.125000e+01   8.151884e+02   0.000000e+00   3.250000e+01   2.096380e-01
  9.125000e+01   8.150389e+02   0.000000e+00   3.300000e+01   2.095674e-01
  9.125000e+01   8.148886e+02   0.000000e+00   3.350000e+01   2.094960e-01
  9.125000e+01   8.147375e+02   0.000000e+00   3.400000e+01   2.094237e-01
  9.125000e+01   8.145856e+02   0.000000e+00   3.450000e+01   2.093506e-01
  9.125000e+01   8.144329e+02   0.000000e+00   3.500000e+01   2.092767e-01
  9.125000e+01   8.142795e+02   0.000000e+00   3.550000e+01   2.092019e-01
  9.125000e+01   8.141253e+02   0.000000e+00   3.600000e+01   2.091263e-01
  9.125000e+01   8.139703e+02   0.000000e+00   3.650000e+01   2.090499e-01
  9.125000e+01   8.138145e+02   0.000000e+00   3.700000e+01   2.089726e-01
  9.125000e+01   8.136580e+02   0.000000e+00   3.750000e+01   2.088945e-01
  9.125000e+01   8.135006e+02   0.000000e+00   3.800000e+01   2.088156e-01
  9.125000e+01   8.133425e+02   0.000000e+00   3.850000e+01   2.087358e-01
  9.125000e+01   8.131836e+02   0.000000e+00   3.900000e+01   2.086552e-01
  9.125000e+01   8.130239e+02   0.000000e+00   3.950000e+01   2.085738e-01
  9.125000e+01   8.128634e+02   0.000000e+00   4.000000e+01   2.084915e-01
  9.125000e+01   8.127022e+02   0.000000e+00   4.050000e+01   2.084085e-01
  9.125000e+01   8.125402e+02   0.000000e+00   4.100000e+01   2.083245e-01
  9.125000e+01   8.123774e+02   0.000000e+00   4.150000e+01   2.082398e-01
  9.125000e+01   8.122138e+02   0.000000e+00   4.200000e+01   2.081543e-01
  9.125000e+01   8.120494e+02   0.000000e+00   4.250000e+01   2.080679e-01
  9.125000e+01   8.118843e+02   0.000000e+00   4.300000e+01   2.079807e-01
  9.125000e+01   8.117183e+02   0.000000e+00   4.350000e+01   2.078926e-01
  9.125000e+01   8.115516e+02   0.000000e+00   4.400000e+01   2.078038e-01
  9.125000e+01   8.113841e+02   0.000000e+00   4.450000e+01   2.077141e-01
  9.125000e+01   8.112159e+02   0.000000e+00   4.500000e+01   2.076236e-01
  9.125000e+01   8.110468e+02   0.000000e+00   4.550000e+01   2.075323e-01
  9.125000e+01   8.108770e+02   0.000000e+00   4.600000e+01   2.074401e-01
  9.125000e+01   8.107063e+02   0.000000e+00   4.650000e+01   2.073471e-01
  9.125000e+01   8.105349e+02   0.000000e+00   4.700000e+01   2.072533e-01
  9.125000e+01   8.103628e+02   0.000000e+00   4.750000e+01   2.071587e-01
  9.125000e+01   8.101898e+02   0.000000e+00   4.800000e+01   2.070633e-01
  9.125000e+01   8.100161e+02   0.000000e+00   4.850000e+01   2.069671e-01
  9.125000e+01   8.098415e+02   0.000000e+00   4.900000e+01   2.068700e-01
  9.125000e+01   8.096662e+02   0.000000e+00   4.950000e+01   2.067721e-01
  9.125000e+01   8.094902e+02   0.000000e+00   5.000000e+01   2.066734e-01
  9.125000e+01   8.093133e+02   0.000000e+00   5.050000e+01   2.065739e-01
  9.125000e+01   8.091356e+02   0.000000e+00   5.100000e+01   2.064736e-01
  9.125000e+01   8.089572e+02   0.000000e+00   5.150000e+01   2.063724e-01
  9.125000e+01   8.087780e+02   0.000000e+00   5.200000e+01   2.062704e-01
  9.125000e+01   8.085980e+02   0.000000e+00   5.250000e+01   2.061677e-01
  9.125000e+01   8.084173e+02   0.000000e+00   5.300000e+01   2.060641e-01
  9.125000e+01   8.082357e+02   0.000000e+00   5.350000e+01   2.059597e-01
  9.125000e+01   8.080534e+02   0.000000e+00   5.400000e+01   2.058544e-01
  9.125000e+01   8.078703e+02   0.000000e+00   5.450000e+01   2.057484e-01
  9.125000e+01   8.076864e+02   0.000000e+00   5.500000e+01   2.056415e-01
  9.125000e+01   8.075017e+02   0.000000e+00   5.550000e+01   2.055339e-01
  9.125000e+01   8.073162e+02   0.000000e+00   5.600000e+01   2.054254e-01
  9.125000e+01   8.071300e+02   0.000000e+00   5.650000e+01   2.053161e-01
  9.125000e+01   8.069430e+02   0.000000e+00   5.700000e+01   2.052060e-01
  9.125000e+01   8.067552e+02   0.000000e+00   5.750000e+01   2.050951e-01
  9.125000e+01   8.065666e+02   0.000000e+00   5.800000e+01   2.049834e-01
  9.125000e+01   8.063772e+02   0.000000e+00   5.850000e+01   2.048709e-01
  9.125000e+01   8.061871e+02   0.000000e+00   5.900000e+01   2.047576e-01
  9.125000e+01   8.059961e+02   0.000000e+00   5.950000e+01   2.046434e-01
  9.125000e+01   8.058044e+02   0.000000e+00   6.000000e+01   2.045285e-01
  9.125000e+01   8.056119e+02   0.000000e+00   6.050000e+01   2.044127e-01
  9.125000e+01   8.054187e+02   0.000000e+00   6.100000e+01   2.042961e-01
  9.125000e+01   8.052246e+02   0.000000e+00   6.150000e+01   2.041788e-01
  9.125000e+01   8.050298e+02   0.000000e+00   6.200000e+01   2.040606e-01
  9.125000e+01   8.048341e+02   0.000000e+00   6.250000e+01   2.039416e-01
  9.125000e+01   8.046377e+02   0.000000e+00   6.300000e+01   2.038218e-01
  9.125000e+01   8.044406e+02   0.000000e+00   6.350000e+01   2.037012e-01
  9.125000e+01   8.042426e+02   0.000000e+00   6.400000e+01   2.035798e-01
  9.125000e+01   8.040438e+02   0.000000e+00   6.450000e+01   2.034576e-01
  9.125000e+01   8.038443e+02   0.000000e+00   6.500000e+01   2.033346e-01
  9.125000e+01   8.036440e+02   0.000000e+00   6.550000e+01   2.032108e-01
  9.125000e+01   8.034429e+02   0.000000e+00   6.600000e+01   2.030862e-01
  9.125000e+01   8.032410e+02   0.000000e+00   6.650000e+01   2.029607e-01
  9.125000e+01   8.030384e+02   0.000000e+00   6.700000e+01   2.028345e-01
  9.125000e+01   8.028349e+02   0.000000e+00   6.750000e+01   2.027075e-01
  9.125000e+01   8.026307e+02   0.000000e+00   6.800000e+01   2.025797e-01
  9.125000e+01   8.024257e+02   0.000000e+00   6.850000e+01   2.024510e-01
  9.125000e+01   8.022199e+02   0.000000e+00   6.900000e+01   2.023216e-01
  9.125000e+01   8.020133e+02   0.000000e+00   6.950000e+01   2.021914e-01
  9.125000e+01   8.018060e+02   0.000000e+00   7.000000e+01   2.020603e-01
  9.125000e+01   8.015978e+02   0.000000e+00   7.050000e+01   2.019285e-01
  9.125000e+01   8.013889e+02   0.000000e+00   7.100000e+01   2.017959e-01
  9.125000e+01   8.011792e+02   0.000000e+00   7.150000e+01   2.016624e-01
  9.125000e+01   8.009687e+02   0.000000e+00   7.200000e+01   2.015282e-01
  9.125000e+01   8.007574e+02   0.000000e+00   7.250000e+01   2.013931e-01
  9.125000e+01   8.005453e+02   0.000000e+00   7.300000e+01   2.012573e-01
  9.125000e+01   8.003325e+02   0.000000e+00   7.350000e+01   2.011207e-01
  9.125000e+01   8.001189e+02   0.000000e+00   7.400000e+01   2.009832e-01
  9.125000e+01   7.999044e+02   0.000000e+00   7.450000e+01   2.008450e-01
  9.125000e+01   7.996892e+02   0.000000e+00   7.500000e+01   2.007060e-01
  9.125000e+01   7.994733e+02   0.000000e+00   7.550000e+01   2.005661e-01
  9.125000e+01   7.992565e+02   0.000000e+00   7.600000e+01   2.004255e-01
  9.125000e+01   7.990389e+02   0.000000e+00   7.650000e+01   2.002841e-01
  9.125000e+01   7.988206e+02   0.000000e+00   7.700000e+01   2.001419e-01
  9.125000e+01   7.986015e+02   0.000000e+00   7.750000e+01   1.999988e-01
  9.125000e+01   7.983816e+02   0.000000e+00   7.800000e+01   1.998550e-01
  9.125000e+01   7.981609e+02   0.000000e+00   7.850000e+01   1.997104e-01
  9.125000e+01   7.979394e+02   0.000000e+00   7.900000e+01   1.995650e-01
  9.125000e+01   7.977171e+02   0.000000e+00   7.950000e+01   1.994188e-01
  9.125000e+01   7.974941e+02   0.000000e+00   8.000000e+01   1.992718e-01
  9.125000e+01   7.972702e+02   0.000000e+00   8.050000e+01   1.991240e-01
  9.125000e+01   7.970456e+02   0.000000e+00   8.100000e+01   1.989754e-01
  9.125000e+01   7.968202e+02   0.000000e+00   8.150000e+01   1.988260e-01
  9.125000e+01   7.965940e+02   0.000000e+00   8.200000e+01   1.986758e-01
  9.125000e+01   7.963670e+02   0.000000e+00   8.250000e+01   1.985248e-01
  9.125000e+01   7.961393e+02   0.000000e+00   8.300000e+01   1.983730e-01
  9.125000e+01   7.959107e+02   0.000000e+00   8.350000e+01   1.982205e-01
  9.125000e+01   7.956814e+02   0.000000e+00   8.400000e+01   1.980671e-01
  9.125000e+01   7.954512e+02   0.000000e+00   8.450000e+01   1.979129e-01
  9.125000e+01   7.952203e+02   0.000000e+00   8.500000e+01   1.977580e-01
  9.125000e+01   7.949886e+02   0.000000e+00   8.550000e+01   1.976022e-01
  9.125000e+01   7.947561e+02   0.000000e+00   8.600000e+01   1.974457e-01
  9.125000e+01   7.945229e+02   0.000000e+00   8.650000e+01   1.972883e-01
  9.125000e+01   7.942888e+02   0.000000e+00   8.700000e+01   1.971302e-01
  9.125000e+01   7.940539e+02   0.000000e+00   8.750000e+01   1.969712e-01
  9.125000e+01   7.938183e+02   0.000000e+00   8.800000e+01   1.968115e-01
  9.125000e+01   7.935819e+02   0.000000e+00   8.850000e+01   1.966510e-01
  9.125000e+01   7.933446e+02   0.000000e+00   8.900000e+01   1.964897e-01
  9.125000e+01   7.931066e+02   0.000000e+00   8.950000e+01   1.963276e-01
  9.125000e+01   7.928678e+02   0.000000e+00   9.000000e+01   1.961647e-01
  9.125000e+01   7.926282e+02   0.000000e+00   9.050000e+01   1.960010e-01
  9.125000e+01   7.923879e+02   0.000000e+00   9.100000e+01   1.958365e-01
  9.125000e+01   7.921467e+02   0.000000e+00   9.150000e+01   1.956712e-01
  9.125000e+01   7.919047e+02   0.000000e+00   9.200000e+01   1.955051e-01
  9.125000e+01   7.916620e+02   0.000000e+00   9.250000e+01   1.953382e-01
  9.125000e+01   7.914185e+02   0.000000e+00   9.300000e+01   1.951705e-01
  9.125000e+01   7.911741e+02   0.000000e+00   9.350000e+01   1.950021e-01
  9.125000e+01   7.909290e+02   0.000000e+00   9.400000e+01   1.948328e-01
  9.125000e+01   7.906831e+02   0.000000e+00   9.450000e+01   1.946627e-01
  9.125000e+01   7.904364e+02   0.000000e+00   9.500000e+01   1.944919e-01
  9.125000e+01   7.901889e+02   0.000000e+00   9.550000e+01   1.943202e-01
  9.125000e+01   7.899406e+02   0.000000e+00   9.600000e+01   1.941478e-01
  9.125000e+01   7.896915e+02   0.000000e+00   9.650000e+01   1.939746e-01
  9.125000e+01   7.894417e+02   0.000000e+00   9.700000e+01   1.938005e-01
  9.125000e+01   7.891910e+02   0.000000e+00   9.750000e+01   1.936257e-01
  9.125000e+01   7.889396e+02   0.000000e+00   9.800000e+01   1.934501e-01
  9.125000e+01   7.886873e+02   0.000000e+00   9.850000e+01   1.932737e-01
  9.125000e+01   7.884343e+02   0.000000e+00   9.900000e+01   1.930965e-01
  9.125000e+01   7.881804e+02   0.000000e+00   9.950000e+01   1.929184e-01
  9.125000e+01   7.879258e+02   0.000000e+00   1.000000e+02   1.927396e-01
  9.125000e+01   7.876704e+02   0.000000e+00   1.005000e+02   1.925600e-01
  9.125000e+01   7.874142e+02   0.000000e+00   1.010000e+02   1.923796e-01
  9.125000e+01   7.871572e+02   0.000000e+00   1.015000e+02   1.921985e-01
  9.125000e+01   7.868994e+02   0.000000e+00   1.020000e+02   1.920165e-01
  9.125000e+01   7.866408e+02   0.000000e+00   1.025000e+02   1.918337e-01
  9.125000e+01   7.863814e+02   0.000000e+00   1.030000e+02   1.916501e-01
  9.125000e+01   7.861212e+02   0.000000e+00   1.035000e+02   1.914657e-01
  9.125000e+01   7.858602e+02   0.000000e+00   1.040000e+02   1.912806e-01
  9.125000e+01   7.855984e+02   0.000000e+00   1.045000e+02   1.910946e-01
  9.125000e+01   7.853359e+02   0.000000e+00   1.050000e+02   1.909078e-01
  9.125000e+01   7.850725e+02   0.000000e+00   1.055000e+02   1.907202e-01
  9.125000e+01   7.848083e+02   0.000000e+00   1.060000e+02   1.905319e-01
  9.125000e+01   7.845434e+02   0.000000e+00   1.065000e+02   1.903427e-01
  9.125000e+01   7.842776e+02   0.000000e+00   1.070000e+02   1.901528e-01
  9.125000e+01   7.840111e+02   0.000000e+00   1.075000e+02   1.899620e-01
  9.125000e+01   7.837437e+02   0.000000e+00   1.080000e+02   1.897704e-01
  9.125000e+01   7.834756e+02   0.000000e+00   1.085000e+02   1.895781e-01
  9.125000e+01   7.832066e+02   0.000000e+00   1.090000e+02   1.893849e-01
  9.125000e+01   7.829369e+02   0.000000e+00   1.095000e+02   1.891910e-01
  9.125000e+01   7.826663e+02   0.000000e+00   1.100000e+02   1.889962e-01
  9.125000e+01   7.823950e+02   0.000000e+00   1.105000e+02   1.888007e-01
  9.125000e+01   7.821228e+02   0.000000e+00   1.110000e+02   1.886043e-01
  9.125000e+01   7.818499e+02   0.000000e+00   1.115000e+02   1.884071e-01
  9.125000e+01   7.815761e+02   0.000000e+00   1.120000e+02   1.882092e-01
  9.125000e+01   7.813016e+02   0.000000e+00   1.125000e+02   1.880104e-01
  9.125000e+01   7.810262e+02   0.000000e+00   1.130000e+02   1.878108e-01
  9.125000e+01   7.807501e+02   0.000000e+00   1.135000e+02   1.876105e-01
  9.125000e+01   7.804731e+02   0.000000e+00   1.140000e+02   1.874093e-01
  9.125000e+01   7.801954e+02   0.000000e+00   1.145000e+02   1.872073e-01
  9.125000e+01   7.799168e+02   0.000000e+00   1.150000e+02   1.870045e-01
  9.125000e+01   7.796375e+02   0.000000e+00   1.155000e+02   1.868009e-01
  9.125000e+01   7.793573e+02   0.000000e+00   1.160000e+02   1.865966e-01
  9.125000e+01   7.790763e+02   0.000000e+00   1.165000e+02   1.863914e-01
  9.125000e+01   7.787946e+02   0.000000e+00   1.170000e+02   1.861854e-01
  9.125000e+01   7.785120e+02   0.000000e+00   1.175000e+02   1.859785e-01
  9.125000e+01   7.782286e+02   0.000000e+00   1.180000e+02   1.857709e-01
  9.125000e+01   7.779445e+02   0.000000e+00   1.185000e+02   1.855625e-01
  9.125000e+01   7.776595e+02   0.000000e+00   1.190000e+02   1.853533e-01
  9.125000e+01   7.773737e+02   0.000000e+00   1.195000e+02   1.851432e-01
  9.125000e+01   7.770871e+02   0.000000e+00   1.200000e+02   1.849324e-01
  9.125000e+01   7.767997e+02   0.000000e+00   1.205000e+02   1.847207e-01
  9.125000e+01   7.765115e+02   0.000000e+00   1.210000e+02   1.845082e-01
  9.125000e+01   7.762225e+02   0.000000e+00   1.215000e+02   1.842950e-01
  9.125000e+01   7.759327e+02   0.000000e+00   1.220000e+02   1.840809e-01
  9.125000e+01   7.756421e+02   0.000000e+00   1.225000e+02   1.838660e-01
  9.125000e+01   7.753506e+02   0.000000e+00   1.230000e+02   1.836503e-01
  9.125000e+01   7.750584e+02   0.000000e+00   1.235000e+02   1.834337e-01
  9.125000e+01   7.747653e+02   0.000000e+00   1.240000e+02   1.832164e-01
  9.125000e+01   7.744715e+02   0.000000e+00   1.245000e+02   1.829982e-01
  9.125000e+01   7.741768e+02   0.000000e+00   1.250000e+02   1.827792e-01
  9.125000e+01   7.738813e+02   0.000000e+00   1.255000e+02   1.825594e-01
  9.125000e+01   7.735851e+02   0.000000e+00   1.260000e+02   1.823388e-01
  9.125000e+01   7.732880e+02   0.000000e+00   1.265000e+02   1.821174e-01
  9.125000e+01   7.729901e+02   0.000000e+00   1.270000e+02   1.818952e-01
  9.125000e+01   7.726914e+02   0.000000e+00   1.275000e+02   1.816721e-01
  9.125000e+01   7.723918e+02   0.000000e+00   1.280000e+02   1.814482e-01
  9.125000e+01   7.720915e+02   0.000000e+00   1.285000e+02   1.812235e-01
  9.125000e+01   7.717903e+02   0.000000e+00   1.290000e+02   1.809980e-01
  9.125000e+01   7.714884e+02   0.000000e+00   1.295000e+02   1.807717e-01
  9.125000e+01   7.711856e+02   0.000000e+00   1.300000e+02   1.805445e-01
  9.125000e+01   7.708820e+02   0.000000e+00   1.305000e+02   1.803165e-01
  9.125000e+01   7.705776e+02   0.000000e+00   1.310000e+02   1.800877e-01
  9.125000e+01   7.702724e+02   0.000000e+00   1.315000e+02   1.798580e-01
  9.125000e+01   7.699664e+02   0.000000e+00   1.320000e+02   1.796276e-01
  9.125000e+01   7.696595e+02   0.000000e+00   1.325000e+02   1.793963e-01
  9.125000e+01   7.693519e+02   0.000000e+00   1.330000e+02   1.791641e-01
  9.125000e+01   7.690434e+02   0.000000e+00   1.335000e+02   1.789312e-01
  9.125000e+01   7.687341e+02   0.000000e+00   1.340000e+02   1.786974e-01
  9.125000e+01   7.684240e+02   0.000000e+00   1.345000e+02   1.784628e-01
  9.125000e+01   7.681131e+02   0.000000e+00   1.350000e+02   1.782274e-01
  9.125000e+01   7.678013e+02   0.000000e+00   1.355000e+02   1.779911e-01
  9.125000e+01   7.674887e+02   0.000000e+00   1.360000e+02   1.777540e-01
  9.125000e+01   7.671754e+02   0.000000e+00   1.365000e+02   1.775160e-01
  9.125000e+01   7.668612e+02   0.000000e+00   1.370000e+02   1.772772e-01
  9.125000e+01   7.665462e+02   0.000000e+00   1.375000e+02   1.770376e-01
  9.125000e+01   7.662303e+02   0.000000e+00   1.380000e+02   1.767972e-01
  9.125000e+01   7.659137e+02   0.000000e+00   1.385000e+02   1.765559e-01
  9.125000e+01   7.655962e+02   0.000000e+00   1.390000e+02   1.763137e-01
  9.125000e+01   7.652779e+02   0.000000e+00   1.395000e+02   1.760707e-01
  9.125000e+01   7.649587e+02   0.000000e+00   1.400000e+02   1.758269e-01
  9.125000e+01   7.646388e+02   0.000000e+00   1.405000e+02   1.755823e-01
  9.125000e+01   7.643180e+02   0.000000e+00   1.410000e+02   1.753367e-01
  9.125000e+01   7.639964e+02   0.000000e+00   1.415000e+02   1.750904e-01
  9.125000e+01   7.636740e+02   0.000000e+00   1.420000e+02   1.748432e-01
  9.125000e+01   7.633508e+02   0.000000e+00   1.425000e+02   1.745951e-01
  9.125000e+01   7.630267e+02   0.000000e+00   1.430000e+02   1.743462e-01
  9.125000e+01   7.627018e+02   0.000000e+00   1.435000e+02   1.740965e-01
  9.125000e+01   7.623761e+02   0.000000e+00   1.440000e+02   1.738459e-01
  9.125000e+01   7.620496e+02   0.000000e+00   1.445000e+02   1.735944e-01
  9.125000e+01   7.617222e+02   0.000000e+00   1.450000e+02   1.733421e-01
  9.125000e+01   7.613940e+02   0.000000e+00   1.455000e+02   1.730889e-01
  9.125000e+01   7.610650e+02   0.000000e+00   1.460000e+02   1.728349e-01
  9.125000e+01   7.607352e+02   0.000000e+00   1.465000e+02   1.725800e-01
  9.125000e+01   7.604045e+02   0.000000e+00   1.470000e+02   1.723243e-01
  9.125000e+01   7.600730e+02   0.000000e+00   1.475000e+02   1.720677e-01
  9.125000e+01   7.597406e+02   0.000000e+00   1.480000e+02   1.718102e-01
  9.125000e+01   7.594075e+02   0.000000e+00   1.485000e+02   1.715519e-01
  9.125000e+01   7.590735e+02   0.000000e+00   1.490000e+02   1.712927e-01
  9.125000e+01   7.587386e+02   0.000000e+00   1.495000e+02   1.710326e-01
  9.125000e+01   7.584030e+02   0.000000e+00   1.500000e+02   1.707717e-01
  9.125000e+01   7.580665e+02   0.000000e+00   1.505000e+02   1.705099e-01
  9.125000e+01   7.577292e+02   0.000000e+00   1.510000e+02   1.702472e-01
  9.125000e+01   7.573910e+02   0.000000e+00   1.515000e+02   1.699837e-01
  9.125000e+01   7.570520e+02   0.000000e+00   1.520000e+02   1.697192e-01
  9.125000e+01   7.567122e+02   0.000000e+00   1.525000e+02   1.694539e-01
  9.125000e+01   7.563715e+02   0.000000e+00   1.530000e+02   1.691877e-01
  9.125000e+01   7.560300e+02   0.000000e+00   1.535000e+02   1.689207e-01
  9.125000e+01   7.556877e+02   0.000000e+00   1.540000e+02   1.686527e-01
  9.125000e+01   7.553445e+02   0.000000e+00   1.545000e+02   1.683839e-01
  9.125000e+01   7.550005e+02   0.000000e+00   1.550000e+02   1.681142e-01
  9.125000e+01   7.546556e+02   0.000000e+00   1.555000e+02   1.678436e-01
  9.125000e+01   7.543100e+02   0.000000e+00   1.560000e+02   1.675721e-01
  9.125000e+01   7.539634e+02   0.000000e+00   1.565000e+02   1.672997e-01
  9.125000e+01   7.536161e+02   0.000000e+00   1.570000e+02   1.670264e-01
  9.125000e+01   7.532679e+02   0.000000e+00   1.575000e+02   1.667523e-01
  9.125000e+01   7.529188e+02   0.000000e+00   1.580000e+02   1.664772e-01
  9.125000e+01   7.525689e+02   0.000000e+00   1.585000e+02   1.662012e-01
  9.125000e+01   7.522182e+02   0.000000e+00   1.590000e+02   1.659244e-01
  9.125000e+01   7.518666e+02   0.000000e+00   1.595000e+02   1.656466e-01
  9.125000e+01   7.515142e+02   0.000000e+00   1.600000e+02   1.653679e-01
  9.125000e+01   7.511609e+02   0.000000e+00   1.605000e+02   1.650884e-01
  9.125000e+01   7.508068e+02   0.000000e+00   1.610000e+02   1.648079e-01
  9.125000e+01   7.504519e+02   0.000000e+00   1.615000e+02   1.645265e-01
  9.125000e+01   7.500961e+02   0.000000e+00   1.620000e+02   1.642442e-01
  9.125000e+01   7.497395e+02   0.000000e+00   1.625000e+02   1.639609e-01
  9.125000e+01   7.493820e+02   0.000000e+00   1.630000e+02   1.636768e-01
  9.125000e+01   7.490236e+02   0.000000e+00   1.635000e+02   1.633917e-01
  9.125000e+01   7.486644e+02   0.000000e+00   1.640000e+02   1.631058e-01
  9.125000e+01   7.483044e+02   0.000000e+00   1.645000e+02   1.628189e-01
  9.125000e+01   7.479435e+02   0.000000e+00   1.650000e+02   1.625310e-01
  9.125000e+01   7.475818e+02   0.000000e+00   1.655000e+02   1.622423e-01
  9.125000e+01   7.472192e+02   0.000000e+00   1.660000e+02   1.619526e-01
  9.125000e+01   7.468558e+02   0.000000e+00   1.665000e+02   1.616620e-01
  9.125000e+01   7.464915e+02   0.000000e+00   1.670000e+02   1.613704e-01
  9.125000e+01   7.461263e+02   0.000000e+00   1.675000e+02   1.610779e-01
  9.125000e+01   7.457603e+02   0.000000e+00   1.680000e+02   1.607845e-01
  9.125000e+01   7.453935e+02   0.000000e+00   1.685000e+02   1.604901e-01
  9.125000e+01   7.450258e+02   0.000000e+00   1.690000e+02   1.601948e-01
  9.125000e+01   7.446572e+02   0.000000e+00   1.695000e+02   1.598985e-01
  9.125000e+01   7.442878e+02   0.000000e+00   1.700000e+02   1.596013e-01
  9.125000e+01   7.439175e+02   0.000000e+00   1.705000e+02   1.593031e-01
  9.125000e+01   7.435464e+02   0.000000e+00   1.710000e+02   1.590039e-01
  9.125000e+01   7.431744e+02   0.000000e+00   1.715000e+02   1.587039e-01
  9.125000e+01   7.428016e+02   0.000000e+00   1.720000e+02   1.584028e-01
  9.125000e+01   7.424279e+02   0.000000e+00   1.725000e+02   1.581008e-01
  9.125000e+01   7.420533e+02   0.000000e+00   1.730000e+02   1.577978e-01
  9.125000e+01   7.416779e+02   0.000000e+00   1.735000e+02   1.574938e-01
  9.125000e+01   7.413016e+02   0.000000e+00   1.740000e+02   1.571889e-01
  9.125000e+01   7.409244e+02   0.000000e+00   1.745000e+02   1.568830e-01
  9.125000e+01   7.405464e+02   0.000000e+00   1.750000e+02   1.565761e-01
  9.125000e+01   7.401675e+02   0.000000e+00   1.755000e+02   1.562683e-01
  9.125000e+01   7.397878e+02   0.000000e+00   1.760000e+02   1.559594e-01
  9.125000e+01   7.394072e+02   0.000000e+00   1.765000e+02   1.556496e-01
